"","DIA","membership_no_ptc","membership_ptc","total_membership","accumul_no_ptc","accumul_ptc","accumul_total","membership_1day","membership_3days","membership_5days","membership_occas_total","accumul_1day","accumul_3days","accumul_5days","accumul_occas_total","annual_membership_use","occas_membership_use","total_use","accumul_annual_membership","accumul_occas_membership","accumul_total_use","month","weekday","year"
"129",2014-10-29,70,53,123,12507,10311,22818,0,0,0,0,77,3,4,84,5967,0,5967,478501,616,479117,"octobre","mercredi",2014
"130",2014-10-30,59,65,124,12566,10376,22942,0,0,0,0,77,3,4,84,6099,0,6099,484600,616,485216,"octobre","jeudi",2014
"131",2014-10-31,53,80,133,12619,10456,23075,0,0,0,0,77,3,4,84,6021,2,6023,490621,618,491239,"octobre","vendredi",2014
"132",2014-11-01,119,102,221,12738,10558,23296,0,0,0,0,77,3,4,84,5219,0,5219,495840,618,496458,"novembre","samedi",2014
"133",2014-11-02,99,75,174,12837,10633,23470,0,0,0,0,77,3,4,84,4170,0,4170,500010,618,500628,"novembre","dimanche",2014
"134",2014-11-03,26,32,58,12863,10665,23528,0,0,0,0,77,3,4,84,3509,3,3512,503519,621,504140,"novembre","lundi",2014
"135",2014-11-04,31,29,60,12894,10694,23588,0,0,0,0,77,3,4,84,4361,2,4363,507880,623,508503,"novembre","mardi",2014
"136",2014-11-05,45,34,79,12939,10728,23667,0,0,0,0,77,3,4,84,4998,2,5000,512878,625,513503,"novembre","mercredi",2014
"137",2014-11-06,42,49,91,12981,10777,23758,0,0,0,0,77,3,4,84,5057,1,5058,517935,626,518561,"novembre","jeudi",2014
"138",2014-11-07,34,54,88,13015,10831,23846,0,0,0,0,77,3,4,84,4471,2,4473,522406,628,523034,"novembre","vendredi",2014
"139",2014-11-08,49,51,100,13064,10882,23946,0,0,0,0,77,3,4,84,3629,1,3630,526035,629,526664,"novembre","samedi",2014
"140",2014-11-09,67,61,128,13131,10943,24074,0,0,0,0,77,3,4,84,3453,1,3454,529488,630,530118,"novembre","dimanche",2014
"141",2014-11-10,59,67,126,13190,11010,24200,0,0,0,0,77,3,4,84,3156,0,3156,532644,630,533274,"novembre","lundi",2014
"142",2014-11-11,30,24,54,13220,11034,24254,0,0,0,0,77,3,4,84,2578,4,2582,535222,634,535856,"novembre","mardi",2014
"143",2014-11-12,36,28,64,13256,11062,24318,0,0,0,0,77,3,4,84,4628,8,4636,539850,642,540492,"novembre","mercredi",2014
"144",2014-11-13,29,28,57,13285,11090,24375,0,0,0,0,77,3,4,84,4003,3,4006,543853,645,544498,"novembre","jeudi",2014
"145",2014-11-14,5,10,15,13290,11100,24390,0,0,0,0,77,3,4,84,3485,0,3485,547338,645,547983,"novembre","vendredi",2014
"146",2014-11-15,39,47,86,13329,11147,24476,0,0,0,0,77,3,4,84,3737,0,3737,551075,645,551720,"novembre","samedi",2014
"147",2014-11-16,45,58,103,13374,11205,24579,0,0,0,0,77,3,4,84,3786,0,3786,554861,645,555506,"novembre","dimanche",2014
"148",2014-11-17,29,43,72,13403,11248,24651,0,0,0,0,77,3,4,84,3971,5,3976,558832,650,559482,"novembre","lundi",2014
"149",2014-11-18,33,28,61,13436,11276,24712,0,0,0,0,77,3,4,84,4086,1,4087,562918,651,563569,"novembre","mardi",2014
"150",2014-11-19,28,43,71,13464,11319,24783,0,0,0,0,77,3,4,84,4578,2,4580,567496,653,568149,"novembre","mercredi",2014
"151",2014-11-20,31,40,71,13495,11359,24854,0,0,0,0,77,3,4,84,4878,2,4880,572374,655,573029,"novembre","jeudi",2014
"152",2014-11-21,29,46,75,13524,11405,24929,0,0,0,0,77,3,4,84,5042,2,5044,577416,657,578073,"novembre","vendredi",2014
"153",2014-11-22,51,50,101,13575,11455,25030,0,0,0,0,77,3,4,84,4567,4,4571,581983,661,582644,"novembre","samedi",2014
"154",2014-11-23,26,41,67,13601,11496,25097,3,0,0,3,80,3,4,87,3629,2,3631,585612,663,586275,"novembre","dimanche",2014
"155",2014-11-24,41,30,71,13642,11526,25168,5,0,0,5,85,3,4,92,4131,4,4135,589743,667,590410,"novembre","lundi",2014
"156",2014-11-25,31,25,56,13673,11551,25224,0,0,0,0,85,3,4,92,3753,0,3753,593496,667,594163,"novembre","mardi",2014
"157",2014-11-26,30,33,63,13703,11584,25287,3,0,0,3,88,3,4,95,4476,5,4481,597972,672,598644,"novembre","mercredi",2014
"158",2014-11-27,24,19,43,13727,11603,25330,1,0,0,1,89,3,4,96,3261,0,3261,601233,672,601905,"novembre","jeudi",2014
"159",2014-11-28,18,18,36,13745,11621,25366,1,0,0,1,90,3,4,97,2133,0,2133,603366,672,604038,"novembre","vendredi",2014
"160",2014-11-29,32,36,68,13777,11657,25434,11,0,0,11,101,3,4,108,3137,30,3167,606503,702,607205,"novembre","samedi",2014
"161",2014-11-30,45,50,95,13822,11707,25529,30,0,0,30,131,3,4,138,3703,57,3760,610206,759,610965,"novembre","dimanche",2014
"162",2014-12-01,44,35,79,13866,11742,25608,6,0,0,6,137,3,4,144,4225,11,4236,614431,770,615201,"décembre","lundi",2014
"163",2014-12-02,42,41,83,13908,11783,25691,4,0,1,5,141,3,5,149,4573,7,4580,619004,777,619781,"décembre","mardi",2014
"164",2014-12-03,37,49,86,13945,11832,25777,5,0,0,5,146,3,5,154,4350,4,4354,623354,781,624135,"décembre","mercredi",2014
"165",2014-12-04,37,42,79,13982,11874,25856,3,1,0,4,149,4,5,158,4546,9,4555,627900,790,628690,"décembre","jeudi",2014
"166",2014-12-05,23,60,83,14005,11934,25939,20,1,0,21,169,5,5,179,4533,21,4554,632433,811,633244,"décembre","vendredi",2014
"167",2014-12-06,43,42,85,14048,11976,26024,28,4,0,32,197,9,5,211,3114,45,3159,635547,856,636403,"décembre","samedi",2014
"168",2014-12-07,40,45,85,14088,12021,26109,38,0,1,39,235,9,6,250,2986,85,3071,638533,941,639474,"décembre","dimanche",2014
"169",2014-12-08,44,29,73,14132,12050,26182,40,0,0,40,275,9,6,290,3045,59,3104,641578,1000,642578,"décembre","lundi",2014
"170",2014-12-09,39,29,68,14171,12079,26250,12,2,1,15,287,11,7,305,3673,25,3698,645251,1025,646276,"décembre","mardi",2014
"171",2014-12-10,43,42,85,14214,12121,26335,6,1,0,7,293,12,7,312,4189,14,4203,649440,1039,650479,"décembre","mercredi",2014
"172",2014-12-11,36,28,64,14250,12149,26399,7,1,0,8,300,13,7,320,4490,32,4522,653930,1071,655001,"décembre","jeudi",2014
"173",2014-12-12,37,33,70,14287,12182,26469,9,3,1,13,309,16,8,333,4761,35,4796,658691,1106,659797,"décembre","vendredi",2014
"174",2014-12-13,39,22,61,14326,12204,26530,14,0,0,14,323,16,8,347,2676,23,2699,661367,1129,662496,"décembre","samedi",2014
"175",2014-12-14,16,23,39,14342,12227,26569,4,0,0,4,327,16,8,351,1740,2,1742,663107,1131,664238,"décembre","dimanche",2014
"176",2014-12-15,29,34,63,14371,12261,26632,13,0,1,14,340,16,9,365,3960,19,3979,667067,1150,668217,"décembre","lundi",2014
"177",2014-12-16,25,37,62,14396,12298,26694,28,0,0,28,368,16,9,393,4378,31,4409,671445,1181,672626,"décembre","mardi",2014
"178",2014-12-17,20,16,36,14416,12314,26730,18,1,0,19,386,17,9,412,4547,27,4574,675992,1208,677200,"décembre","mercredi",2014
"179",2014-12-18,45,32,77,14461,12346,26807,14,0,1,15,400,17,10,427,4828,25,4853,680820,1233,682053,"décembre","jeudi",2014
"180",2014-12-19,47,44,91,14508,12390,26898,20,1,0,21,420,18,10,448,5126,47,5173,685946,1280,687226,"décembre","vendredi",2014
"181",2014-12-20,42,46,88,14550,12436,26986,64,3,1,68,484,21,11,516,4454,99,4553,690400,1379,691779,"décembre","samedi",2014
"182",2014-12-21,74,48,122,14624,12484,27108,91,0,3,94,575,21,14,610,4027,174,4201,694427,1553,695980,"décembre","dimanche",2014
"183",2014-12-22,49,39,88,14673,12523,27196,33,0,3,36,608,21,17,646,3962,76,4038,698389,1629,700018,"décembre","lundi",2014
"184",2014-12-23,35,31,66,14708,12554,27262,33,4,1,38,641,25,18,684,3960,65,4025,702349,1694,704043,"décembre","mardi",2014
"185",2014-12-24,18,16,34,14726,12570,27296,27,1,2,30,668,26,20,714,2765,62,2827,705114,1756,706870,"décembre","mercredi",2014
"186",2014-12-25,24,16,40,14750,12586,27336,59,1,2,62,727,27,22,776,2073,145,2218,707187,1901,709088,"décembre","jeudi",2014
"187",2014-12-26,22,27,49,14772,12613,27385,49,2,3,54,776,29,25,830,3171,138,3309,710358,2039,712397,"décembre","vendredi",2014
"188",2014-12-27,27,19,46,14799,12632,27431,83,2,2,87,859,31,27,917,3079,157,3236,713437,2196,715633,"décembre","samedi",2014
"189",2014-12-28,24,17,41,14823,12649,27472,43,4,2,49,902,35,29,966,2471,107,2578,715908,2303,718211,"décembre","dimanche",2014
"190",2014-12-29,14,10,24,14837,12659,27496,30,2,1,33,932,37,30,999,3060,87,3147,718968,2390,721358,"décembre","lundi",2014
"191",2014-12-30,29,24,53,14866,12683,27549,48,0,1,49,980,37,31,1048,3262,94,3356,722230,2484,724714,"décembre","mardi",2014
"192",2014-12-31,15,16,31,14881,12699,27580,68,5,3,76,1048,42,34,1124,2609,133,2742,724839,2617,727456,"décembre","mercredi",2014
"193",2015-01-01,29,21,50,14910,12720,27630,77,5,2,84,1125,47,36,1208,2018,149,2167,726857,2766,729623,"janvier","jeudi",2015
"194",2015-01-02,35,31,66,14945,12751,27696,46,8,0,54,1171,55,36,1262,2880,153,3033,729737,2919,732656,"janvier","vendredi",2015
"195",2015-01-03,36,30,66,14981,12781,27762,87,2,2,91,1258,57,38,1353,3187,170,3357,732924,3089,736013,"janvier","samedi",2015
"196",2015-01-04,37,43,80,15018,12824,27842,78,2,2,82,1336,59,40,1435,3296,154,3450,736220,3243,739463,"janvier","dimanche",2015
"197",2015-01-05,53,36,89,15071,12860,27931,57,2,2,61,1393,61,42,1496,4039,117,4156,740259,3360,743619,"janvier","lundi",2015
